ID,Stufe,Priorität,Abschnitt,Kurzbeschreibung,Issue,Modul,Tests,Status
Q-UX-040,V1,MUSS,10.1 Bedienbarkeit und Oberfläche,"Statusbegriffe, Farben und Symbole sind systemweit einheitlich.",,BP-04,Gemeinsame Statusdarstellung und Theme-Variablen sowie deutsche Laufzeitlabels per Browser und Regressionstest geprüft; vollständiger Light/Dark-Geräteabgleich ausstehend,in Arbeit
Q-UX-050,V1,MUSS,10.1 Bedienbarkeit und Oberfläche,"Doppelte Eingaben dürfen keine doppelten Buchungen, Ereignisse oder Statuswechsel erzeugen.",,BP-04,Unit Zustandsautomat + Integration Verkauf/Umlauf + E2E erstes Vertical Slice,umgesetzt
Q-UX-060,V1,MUSS,10.1 Bedienbarkeit und Oberfläche,Die deutsche Bedienoberfläche muss nach höchstens zehn Minuten Einweisung je Helferrolle sicher bedienbar sein.,,BP-04,Deutsche Rollenoberflächen + Feldabnahmeprotokoll mit definierten Aufgaben; Durchführung mit Helfern ausstehend,in Arbeit
Q-UX-070,V1,MUSS,10.1 Bedienbarkeit und Oberfläche,"Umschaltbares helles und dunkles Farbschema auf allen Bedienoberflächen.",,BP-04,Browser Hell/Dunkel auf Administration/Kasse/Supervisor/Assist/FIDS,in Arbeit
Q-UX-080,V1,MUSS,10.1 Bedienbarkeit und Oberfläche,"Öffentliche Ansichten formulieren handlungsorientiert und vermeiden interne Fachbegriffe, wenn diese für Gäste nicht erforderlich sind.",,BP-04,Public-DTO-Texte + Browser Ticketstatus/FIDS Desktop/mobil,umgesetzt
Q-ZUV-010,V1,MUSS,10.2 Zuverlässigkeit und Verbindungsverhalten,Status- und Prognoseänderungen sind im Normalbetrieb innerhalb von zwei Sekunden auf allen verbundenen Geräten sichtbar.,,BP-02,E2E zwei Geräte maximal 27 ms + Browser Kasse/FIDS 408 ms,umgesetzt
Q-ZUV-020,V1,MUSS,10.2 Zuverlässigkeit und Verbindungsverhalten,"Verbindungs-, Server- und D1-Fehler leeren die Oberfläche nicht; letzter bestätigter Stand bleibt mit Alter sichtbar und Schreibaktionen bleiben gesperrt.",,BP-09,Integration D1-Fehler/Offline-Replay/Konflikte + E2E Ausfall/Wiederverbindung,in Arbeit
Q-ZUV-030,V1,MUSS,10.2 Zuverlässigkeit und Verbindungsverhalten,Nach einer Störung stellen Geräte die Verbindung automatisch wieder her und gleichen den Zustand vollständig ab; ein manueller Neustart ist nicht erforderlich.,,BP-02,Unit Domänenverträge + Integration Autorisierung/Idempotenz/Concurrency + Reconnect,umgesetzt
Q-ZUV-040,V1,MUSS,10.2 Zuverlässigkeit und Verbindungsverhalten,Widersprüchliche parallele Bedienung wird serverseitig konfliktgeprüft aufgelöst. Kein Gerät darf einen neueren Zustand mit einem veralteten Stand überschreiben.,,BP-02,Unit Domänenverträge + Integration Autorisierung/Idempotenz/Concurrency + Reconnect,umgesetzt
Q-ZUV-050,V1,MUSS,10.2 Zuverlässigkeit und Verbindungsverhalten,Das System ist für mindestens zwölf Stunden durchgehenden Veranstaltungseinsatz ohne Neustart ausgelegt.,,BP-12,Isolierter Zustands-/Realtime-Langlauf implementiert; Reconnect-Diagnose und ungekürzter 12-h-Abnahmelauf laufen beziehungsweise ausstehend,in Arbeit
Q-ZUV-060,V1,MUSS,10.2 Zuverlässigkeit und Verbindungsverhalten,"Verfügbarkeit der zentralen Serverumgebung während des Veranstaltungszeitraums mindestens 99,5 Prozent; geplante Wartung an Veranstaltungstagen ist ausgeschlossen.",,BP-11,12-h Cloudflare-Abnahme: 720/720 Web-/Worker-/D1-Intervalle verfügbar; 100 Prozent ohne Wartungsausschluss,umgesetzt
Q-ZUV-070,V1,MUSS,10.2 Zuverlässigkeit und Verbindungsverhalten,Für Totalausfall der Verbindung besteht eine dokumentierte Papier-Rückfallebene einschließlich geregelter Wiedereinpflege nach Wiederanlauf.,,BP-09,Integration Offline-Replay/Konflikte + E2E 60-s-Verbindungsabbruch,umgesetzt
Q-PER-010,V1,MUSS,10.3 Performance und Mengengerüst,Lokale Reaktion der Bedienoberfläche auf Eingaben unter 300 ms; serverseitiger Abschluss eines Standardverkaufs im Normalbetrieb unter zwei Sekunden.,,BP-04,"Skalierungsintegration: Standardverkauf 89 ms serverseitig; Edge-CDP-Browsermessung mit je 100 sichtbaren Reaktionen Desktop/Mobil: p95 18,1/18,0 ms und Maximum 18,6 ms",umgesetzt
Q-PER-020,V1,MUSS,10.3 Performance und Mengengerüst,"Auslegung mindestens auf 20 gleichzeitig verbundene Geräte, 1.000 Tickets, 300 Flugumläufe je Veranstaltungstag und fünf Jahre Historie ohne spürbare Verschlechterung.",,BP-12,Reproduzierbarer Skalierungslauf mit 20 WebSockets/Parallelabrufen 1.000 Tickets 300 Umläufen 60 Monaten und 6.000 Historienereignissen,umgesetzt
Q-PER-030,V1,MUSS,10.3 Performance und Mengengerüst,Eine vollständige Neuberechnung der V1-Prognose für alle offenen Fluggruppen erfolgt im festgelegten Mengengerüst in höchstens zwei Sekunden.,,BP-06,Domänen-Performance-Test + Skalierungsintegration mit persistierter Neuberechnung für 300 offene Umläufe in 89 ms,umgesetzt
Q-SIC-010,V1,MUSS,"10.4 Sicherheit, Datenschutz und Zugriffsschutz",Sämtliche Kommunikation erfolgt verschlüsselt über HTTPS/TLS.,,BP-02,Unit HTTPS-Redirect/lokale Ausnahme + Live-Cloudflare 308/HTTPS/HSTS/CSP/Sicherheitsheader,umgesetzt
Q-SIC-020,V1,MUSS,"10.4 Sicherheit, Datenschutz und Zugriffsschutz",Schreibzugriff ist nur für gekoppelte Geräte mit rollenbezogener Berechtigung zulässig; jede Schreiboperation ist einem Gerät zuordenbar.,,BP-02,E2E ungültiges Token/falsche Rolle abgelehnt + Geräte-ID im Ledger,umgesetzt
Q-SIC-030,V1,MUSS,"10.4 Sicherheit, Datenschutz und Zugriffsschutz",Die öffentliche Status-Seite gibt ausschließlich Informationen zum jeweiligen nicht erratbaren Ticketcode preis. Aufzählbarkeit und automatisierte Fehlversuche werden begrenzt.,,BP-07,Integration öffentliche DTOs/Consent + E2E Ticketstatus/FIDS/Push + Security Enumeration,umgesetzt
Q-SIC-040,V1,MUSS,"10.4 Sicherheit, Datenschutz und Zugriffsschutz","Es werden keine Werbung, kein Tracking und keine externen Analysedienste eingebunden.",,BP-07,Abhängigkeits-/Quellcodeprüfung ohne Werbung Tracking oder Analytics,umgesetzt
Q-DSG-010,V1,MUSS,"10.4 Sicherheit, Datenschutz und Zugriffsschutz",Im Kernsystem werden keine Gastnamen oder sonstigen nicht erforderlichen Personendaten erfasst. Der Betrieb funktioniert vollständig ohne Telefonnummer.,,BP-07,ADR-0006 + strikte anonyme Contracts + Schema-/Backup-/UI-Prüfung,umgesetzt
Q-DSG-020,V1,MUSS,"10.4 Sicherheit, Datenschutz und Zugriffsschutz","Push-Registrierungen werden fristgerecht gelöscht oder irreversibel entkoppelt; V1 speichert keine Telefonnummern.",,BP-10,Unit Frist ab Veranstaltungsende + täglicher Löschjob + Ausschluss aus R2-Backup,umgesetzt
Q-DSG-030,V1,MUSS,"10.4 Sicherheit, Datenschutz und Zugriffsschutz",Einwilligungen werden mit Zeitpunkt und Kanal dokumentiert; Datenschutzhinweise sind auf der Status-Seite abrufbar.,,BP-07,E2E Einwilligungszeitpunkt/Web-Push-Kanal + Browser Datenschutzhinweis,umgesetzt
Q-DSG-040,V1,MUSS,"10.4 Sicherheit, Datenschutz und Zugriffsschutz",Personenbezogene Daten werden ausschließlich in Rechenzentren innerhalb der EU verarbeitet; erforderliche Auftragsverarbeitungsverträge und Angaben für das Verarbeitungsverzeich…,,BP-11,"D1/R2/DO-EU-Nachweis + technisches Verarbeitungsinventar; offizieller Cloudflare-Abgleich belegt offene Regional-Services/CMB-, DPA-, Subprozessor- und Web-Push-Entscheidung im Betreiberprotokoll",in Arbeit
Q-DSG-050,V3,MUSS,"10.4 Sicherheit, Datenschutz und Zugriffsschutz",Ein späteres Passagierlistenmodul ist technisch und berechtigungsseitig vom datensparsamen Ticketing zu trennen.,,BP-10,Integration Historie/Export/Löschung + E2E Tagesabschluss,geplant
Q-WAR-010,V1,MUSS,"10.5 Wartbarkeit, Erweiterbarkeit und Betriebskosten","Verwendung verbreiteter, quelloffener Standardtechnologien ohne exotische Abhängigkeiten; ein erfahrener Webentwickler kann sich ohne Herstellerbindung einarbeiten.",,BP-11,Abhängigkeits-Allowlist + Architekturtest Domain ohne UI/HTTP/Datenbank/Cloudflare + Wartbarkeitsdokumentation,umgesetzt
Q-WAR-020,V1,MUSS,"10.5 Wartbarkeit, Erweiterbarkeit und Betriebskosten","Betriebliche Parameter, Texte, Schwellenwerte, Referenzzeiten und Gewichtsklassen sind ohne Programmänderung konfigurierbar.",,BP-03,Vertrags-/UI-/Persistenz-Coverage + Stammdatenintegration + dokumentierte Konfigurationsmatrix,umgesetzt
Q-WAR-030,V1,SOLL,"10.5 Wartbarkeit, Erweiterbarkeit und Betriebskosten","Laufende Grundbetriebskosten für Hosting, Domain und Zertifikate sollen ohne Mobilfunk- und volumenabhängige Versandkosten höchstens 15 Euro je Monat betragen. Abweichungen sind…",,BP-11,"Offizielle Cloudflare-Preise geprüft 14.07.2026 + reales Acceptance-Mengengerüst + synthetischer Skalierungstest; Workers Paid 5 USD, D1/R2/DO innerhalb Grundkontingenten, TLS 0 EUR und Domainreserve 2 EUR; erwartete Summe unter 8 EUR",umgesetzt
Q-WAR-040,V1,MUSS,"10.5 Wartbarkeit, Erweiterbarkeit und Betriebskosten","Die Architektur ermöglicht V2 bis V4 ohne Neuentwicklung des Kerns; insbesondere sind Ressourcengruppen, mehrere Produkte je Gruppe, Gates, Mehrveranstaltungsbetrieb, Sitzplätze…",,BP-03,Architekturtest Ressourcengruppen/Mehrprodukt/Gates/Mehrveranstaltung/Sitzplätze/Adaptergrenze + Dokumentation,umgesetzt
Q-WAR-050,V1,MUSS,"10.5 Wartbarkeit, Erweiterbarkeit und Betriebskosten","Prognoseverfahren, Zustandsautomaten und fachliche Invarianten sind in einer für Betreiber und zukünftige Entwickler nachvollziehbaren technischen Dokumentation beschrieben.",,BP-01,docs/architecture/domain-state-and-forecast-v1.md + npm run docs:verify + npm run check,umgesetzt
T-010,V1,MUSS,11 Technische Rahmenbedingungen,Die Lösung ist eine responsive Progressive Web App; eine Installation aus einem App-Store ist nicht erforderlich.,,BP-12,"React/Vite-PWA + Standalone-Manifest + Service Worker/Navigation-Fallback + 192/512/maskable Icons + Apple-Touch-Metadaten + Produktionsbuild + responsive Browsernachweise",umgesetzt
T-020,V1,MUSS,11 Technische Rahmenbedingungen,"Unterstützt werden aktuelle Versionen von Chrome, Safari und Edge auf Android-Tablets, iPads und Windows-PCs.",,BP-12,"Automatisierter Abnahmetag mit 3 Flugzeugen, 2 Ressourcengruppen, 3 Produkten, 60 Tickets und 20 Umläufen erfolgreich; Browser-/Originalhardwarematrix und Generalprobe ausstehend",geplant
T-030,V1,MUSS,11 Technische Rahmenbedingungen,Zentraler Betrieb in einem EU-Rechenzentrum. Am Veranstaltungsort erfolgt die Anbindung über LTE/5G; ein Dual-SIM-Router unterschiedlicher Netzbetreiber wird empfohlen.,,BP-11,"Reale Wrangler-Accountprüfung 14.07.2026: D1 jurisdiction eu/EEUR ohne globale Lesereplikation; R2 über EU-Jurisdiktion in EEUR; R2-Binding und Durable Object fordern eu; LTE/5G-Dual-SIM als Betriebsanweisung dokumentiert",umgesetzt
T-035,V1,MUSS,11 Technische Rahmenbedingungen,"Bediengeräte besitzen lokale Zwischenspeicherung und Offline-Queue für kurze Ausfälle. Ein optionaler lokaler Edge-Betrieb darf später ergänzt werden, ohne das fachliche Modell…",,BP-09,Integration Offline-Replay/Konflikte + E2E 60-s-Verbindungsabbruch,umgesetzt
T-040,V1,MUSS,11 Technische Rahmenbedingungen,Monitore werden über handelsübliche Kiosk-Abspielgeräte betrieben und laden ihre Ansicht nach dem Einschalten automatisch im Vollbild.,,BP-07,Öffentliche kiosk=1-URL + Autostart-/Vollbild-Runbook + Browser Kiosk,umgesetzt
T-050,V1,MUSS,11 Technische Rahmenbedingungen,Automatische tägliche Datensicherung mit mindestens 14 Tagen Aufbewahrung sowie Sicherung vor Veranstaltungstagen; dokumentierter Wiederanlauf innerhalb von 30 Minuten.,,BP-11,Täglicher Cloudflare-Cron + automatische PRE_EVENT-Kennzeichnung nach Berliner Datum + R2-Prüfsumme/14-Tage-Retention; isolierter Vollschema-Restore mit Mengen/FK/Audit und 30-Minuten-Grenze in npm check; docs/operations/backup-restore.md,umgesetzt
T-060,V1,MUSS,11 Technische Rahmenbedingungen,"Zeitzonen- und sommerzeitfeste Verarbeitung, standardmäßig Europe/Berlin.",,BP-03,"IANA-Zeitzonenvertrag für Setup/Snapshots/Vorlagen; UTC-Persistenz und Event-Zeitzone für Eingabe, Anzeige und Auditfilter; Unit-Tests für Sommer-/Winteroffset, Tagesgrenze, DST-Lücke und doppelte Herbstzeit",umgesetzt
T-070,V1,MUSS,11 Technische Rahmenbedingungen,Getrennte Test-/Abnahmeumgebung und Produktivumgebung.,,BP-11,Restore-Test + Betriebs-/Datenschutzprüfung + Umgebungsabnahme,geplant
T-080,V1,MUSS,11 Technische Rahmenbedingungen,"Vollständiger Quellcode, Konfiguration und Deploymentbeschreibung gehen in das uneingeschränkte Nutzungsrecht des Auftraggebers über; ein Betreiberwechsel darf nicht durch propr…",,BP-11,Restore + Übergabe-/Providerwechselplan; Lizenzfreigabe offen,in Arbeit
T-090,V1,MUSS,11 Technische Rahmenbedingungen,Echtzeitaktualisierung erfolgt über eine geeignete Push-Technik mit automatischem Fallback und Wiederverbindung.,,BP-02,WebSocket mit 1–15-s-Reconnect/15-s-Polling + Unit/E2E/Browser,umgesetzt
T-100,V1,MUSS,11 Technische Rahmenbedingungen,"Die technische Umsetzung muss die fachlichen Ereignisse, Zustandsübergänge und Invarianten transaktional konsistent verarbeiten.",,BP-02,D1-Batch Zustand/Ledger/Idempotenz/Outbox + E2E Dublette/Stale/Übergänge,umgesetzt
